source,target,route_id
8000,1031,101-202
8000,7821,65-202
8000,7238,66-203
1031,8002,101-202
1031,6505,321-202
1031,8029,OUT-202
8002,7089,101-202
8002,8099,65-202
8002,8004,66-203
7089,8004,101-202
7089,4228,NX2-207
7089,8019,OUT-202
8004,1332,101-202
8004,8016,65-202
8004,7303,66-203
1332,1090,101-202
1332,3536,802-202
1332,3261,82-202
1332,4046,923-202
1332,4222,NX2-207
1332,8017,OUT-202
1090,8006,101-202
1090,8148,22N-202
1090,7105,24B-202
1090,8460,24R-202
1090,7278,75-202
1090,7106,OUT-202
8006,8008,65-202
8006,1865,66-203
8008,7106,101-202
8008,8018,65-202
8008,1701,66-203
7106,8010,101-202
7106,1349,106-202
7106,7107,INN-202
7106,8015,OUT-202
8010,7108,101-202
8010,7449,65-202
8010,8014,66-203
7108,1049,101-202
7108,7182,INN-202
7108,7110,OUT-202
1049,7110,101-202
1049,7108,OUT-202
7110,7112,101-202
7110,8217,20-202
7110,7184,INN-202
7110,1051,OUT-202
7112,1051,101-202
7112,7223,20-202
7112,7214,INN-202
7112,8493,OUT-202
1051,7114,101-202
1051,8491,OUT-202
7114,8491,101-202
7114,7116,OUT-202
8491,7116,101-202
8491,7059,105-202
8491,7112,OUT-202
7116,8493,101-202
7116,8495,OUT-202
8493,7118,101-202
8493,7053,105-202
8493,7114,OUT-202
7118,8495,101-202
7118,8497,OUT-202
8495,8497,101-202
8495,1325,105-202
8495,7118,OUT-202
8497,7120,OUT-202
7120,7121,OUT-202
7121,7122,OUT-202
7122,7119,OUT-202
7119,8498,101-202
7119,7117,OUT-202
8498,7117,101-202
8498,7115,OUT-202
7117,8496,101-202
7117,8498,OUT-202
8496,7115,101-202
8496,8494,OUT-202
7115,8494,101-202
7115,8496,OUT-202
8494,8492,101-202
8494,7030,105-202
8494,7113,OUT-202
8492,7113,101-202
8492,7082,105-202
8492,7111,OUT-202
7113,1054,101-202
7113,8214,20-202
7113,7187,INN-202
7113,8492,OUT-202
1054,7111,101-202
1054,7107,OUT-202
7111,7109,OUT-202
7111,8216,20-202
7111,7198,INN-202
7109,1056,101-202
7109,1304,20-202
7109,7200,INN-202
7109,1054,OUT-202
1056,7107,101-202
1056,1079,OUT-202
7107,8011,101-202
7107,7131,INN-202
7107,1056,OUT-202
8011,8009,65-202
8011,7624,66-203
8009,1079,101-202
8009,8024,65-202
8009,1856,66-203
1079,8007,101-202
1079,3507,802-202
1079,3286,82-202
1079,4319,923-202
1079,1089,924-202
1079,8014,OUT-202
8007,1089,101-202
8007,8763,65-202
8007,8005,66-203
1089,1094,101-202
1089,7836,75-202
1089,7041,924-202
1089,3284,82-202
1089,4087,923-202
1089,3221,NX2-207
1089,8016,OUT-202
1094,8005,101-202
1094,7088,OUT-202
8005,7088,101-202
8005,8080,65-202
8005,7688,66-203
7088,8003,101-202
7088,7445,75-202
7088,8028,OUT-202
8003,8001,65-202
8003,7698,66-203
8001,7023,101-202
8001,7811,66-203
7023,1096,101-202
7023,8882,OUT-202
1096,7282,321-202
1096,7186,OUT-202
1005,8496,105-202
1005,7102,106-202
1005,5990,WX1-207
1005,5959,11W-207
7030,8492,105-202
7030,1592,11T-207
7030,7082,WX1-207
7030,5184,195-203
7030,5227,209-203
7082,8490,105-202
7082,1590,11T-207
7082,1592,11W-207
7082,5779,18-202
7082,7084,195-203
7082,5269,209-203
7082,5901,WX1-207
8490,7084,105-202
7084,8488,105-202
7084,1588,11T-207
7084,5563,11W-207
7084,8151,18-202
7084,5182,195-203
7084,1524,WX1-207
8488,1524,105-202
1524,7134,105-202
1524,1586,11T-207
1524,7136,11W-207
1524,1869,18-202
1524,5180,195-203
1524,5211,209-203
1524,7135,WX1-207
7134,8486,105-202
7134,1069,INN-202
8486,7212,105-202
7212,8045,105-202
7212,5172,195-203
7212,7215,20-202
7212,7214,866-203
7212,4160,966-203
7212,7112,INN-202
8045,8482,105-202
8482,7214,105-202
7214,8076,105-202
7214,7213,20-202
7214,7135,866-203
7214,7216,966-203
7214,7186,INN-202
8076,8899,105-202
8899,8078,105-202
8078,8087,105-202
8087,8085,105-202
8085,1024,105-202
1024,8082,105-202
8082,8083,105-202
8083,8081,105-202
8081,8084,105-202
8084,8086,105-202
8086,8079,105-202
8079,8077,105-202
8077,8088,105-202
8088,8075,105-202
8075,8090,105-202
8090,1704,105-202
1704,7215,105-202
7215,8481,105-202
7215,7214,20-202
7215,7136,866-203
7215,7218,966-203
7215,7196,INN-202
8481,7213,105-202
7213,7211,866-203
7213,7216,20-202
7213,4053,966-203
7213,7111,INN-202
7211,8484,105-202
7211,5169,195-203
7211,7212,866-203
7211,4055,966-203
7211,7109,INN-202
8484,7135,105-202
7135,8483,105-202
7135,7131,866-203
7135,7133,WX1-207
7135,5565,11W-207
7135,5171,195-203
7135,5226,209-203
7135,4057,966-203
7135,7179,INN-202
8483,7131,105-202
7131,8485,105-202
7131,7061,CTY-202
7131,7216,866-203
7131,4059,966-203
7131,7208,INN-202
8485,8487,105-202
8487,7061,105-202
7061,8491,105-202
7061,7059,CTY-202
7061,1597,11T-207
7061,1548,11W-207
7061,5061,WX1-207
7059,8493,105-202
7059,7053,CTY-202
7059,1599,11W-207
7059,5814,18-202
7059,5914,195-203
7059,5931,WX1-207
7053,8495,105-202
7053,1325,106-202
7053,5991,WX1-207
7053,1559,18-202
